manufacturer,model,year,fuel_type,engine_size,city_mpg,highway_mpg,avg_mpg,region,date_logged
Ford,Fusion,2021,Gasoline,1.6,12.09,47.05,29.57,North,2022-10-25
Chevrolet,Malibu,2014,Hybrid,1.8,20.22,22.68,21.45,West,2023-12-21
Toyota,Corolla,2015,Diesel,4.2,29.85,16.24,23.04,North,2023-06-14
Toyota,Prius,2012,Diesel,2.4,11.41,17.86,14.63,West,2022-11-18
Toyota,Corolla,2015,Hybrid,4.4,20.8,29.92,25.36,North,2025-04-16
Honda,Accord,2021,Gasoline,3.4,31.07,43.78,37.42,West,2023-03-03
Toyota,Corolla,2016,Hybrid,1.2,14.73,31.97,23.35,West,2024-06-22
Ford,Fusion,2011,Electric,1.3,26.86,28.53,27.7,North,2022-12-31
Ford,Fusion,2010,Gasoline,2.3,36.49,33.86,35.18,East,2024-05-23
Chevrolet,Malibu,2013,Gasoline,3.0,30.48,41.53,36.01,West,2022-12-30
Ford,Focus,2015,Diesel,3.0,25.14,34.74,29.94,South,2023-01-03
Toyota,Prius,2013,Gasoline,2.9,16.73,34.82,25.77,West,2024-07-29
Ford,Fusion,2022,Gasoline,2.7,24.0,37.51,30.76,South,2024-03-09
Ford,Escape,2011,Gasoline,3.7,22.58,40.81,31.7,South,2025-05-16
Toyota,Camry,2011,Diesel,3.5,10.85,48.28,29.56,East,2025-03-29
Ford,Escape,2016,Hybrid,2.6,35.04,24.4,29.72,East,2024-02-26
Toyota,Camry,2021,Hybrid,1.6,19.27,27.14,23.21,North,2024-06-05
Toyota,Camry,2020,Electric,2.8,15.81,30.4,23.11,East,2025-02-19
Chevrolet,Malibu,2014,Electric,1.2,15.23,49.19,32.21,East,2023-12-29
BMW,X3,2017,Diesel,3.2,38.01,24.27,31.14,East,2024-05-09
Ford,Fusion,2015,Hybrid,3.4,21.12,24.05,22.58,North,2024-11-06
BMW,320i,2018,Electric,4.2,37.72,44.58,41.15,East,2024-05-28
Ford,Escape,2023,Diesel,3.1,30.55,40.92,35.74,North,2024-02-08
Chevrolet,Cruze,2012,Gasoline,2.6,39.7,39.85,39.77,North,2024-02-23
Chevrolet,Equinox,2012,Hybrid,1.3,32.18,43.33,37.76,South,2025-03-22
BMW,X5,2010,Gasoline,2.0,32.02,29.79,30.91,South,2025-05-14
Toyota,Camry,2013,Hybrid,4.0,23.13,22.25,22.69,North,2024-06-20
Honda,Civic,2011,Diesel,3.0,13.9,23.49,18.69,West,2025-01-07
Chevrolet,Malibu,2021,Gasoline,1.9,16.53,48.64,32.58,North,2023-05-10
Honda,CR-V,2014,Diesel,4.5,36.75,39.81,38.28,South,2023-11-09
BMW,X5,2020,Gasoline,1.5,21.98,29.91,25.94,West,2022-10-10
Chevrolet,Cruze,2012,Diesel,4.1,25.03,18.08,21.56,East,2025-02-01
